"April 16, 2026 (Thu)",Published,""" 🎶 The Arete Quartet are excellent representatives of Janáček's music, and many 🇨🇿Czech ensembles could learn from them. Every tempo transition and mood change is logical and convincing, presented through a unified expression to which the entire team is devoted.“ 

Michal Kaňka, the legendary cellist and former member of the Prague String Quartet, also offered the highest praise to Arete Quartet’s first official album, “Janáček & Suk”, under Platoon (an Apple subsidiary label📀).
—
[[[ Arete Quartet Hong Kong Début ]]]
9 May 2026 (Sat) @ Taikwun JC Cube 
Supported by @kcchongkong and @consulategeneralczhk

(1) 3:00pm Tolstoy’s Novella - curated for young audiences 
 
HAYDN: String Quartet in B-flat major, Op. 76, No. 4, “Sunrise”
JANÁČEK: String Quartet No. 1, ""Z podnštnu Tolstého Kreutzerovy sonáty (Inspired by Tolstoy’s Kreutzer Sonata)"" 

(2) 7:30pm Intimate Letters 
SUK: Meditation on old Bohemian Chorale ""St. Wenceslas"", Op. 35a 
JANÁČEK: String Quartet No. 1, ""Inspired by Tolstoy’s Kreutzer Sonata"" 
JANÁČEK: Quartet No. 2 for Strings, “Intimate Letters”","「阿睿提四重奏 (Arete Quartet) 實在是楊納傑克音樂的表表者，就連捷克組合都可從他們得到啟發。他們每次速度轉換與情緒的變化都合乎邏輯、令人信服，全情投入四弦一音。」 

傳奇大提琴家、前布拉格弦樂四重奏成員 Michal Kaňka 亦高度讚譽阿睿提四重奏首張正式專輯《楊納傑克與蘇克》，該專輯由 Platoon（Apple 旗下廠牌）發行。
—
【阿睿提四重奏 (Arete Quartet ) 香港首演】
5月9日（星期六）@ 大館賽馬會立方

駐香港韓國文化院 及 捷克共和國駐香港領事館 全力支持

（1）下午3時正：《小說的變奏》--- 為青年聽眾設計
海頓： 降B大調弦樂四重奏，作品76之4，「日出」
楊納傑克：第一弦樂四重奏，靈感源自托爾斯泰小說《克魯采奏鳴曲》

（2）晚上7時半：《不是情書》
蘇克：舊波希米亞聖詠《聖溫徹拉斯》沉思曲，作品35a
楊納傑克：第一弦樂四重奏，靈感源自托爾斯泰小說《克魯采奏鳴曲》
楊納傑克：第二弦樂四重奏，「親密書簡」
",#AreteQuartet #StringQuartet #ChamberMusic #AppleMusic #AuraMusic,,https://docs.google.com/document/d/1dhHFoxaQJCKwbCSZ9ovipqyb8c6tawg1Aqmq9vZJzmQ/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,
"April 15, 2026 (Wed)",Published,"Meet Arete Quartet @aretequartet — they shine in the chamber music world with these recent awards:

🥇Prague Spring International Music Competition 2021 : 1st Prize with five special awards
🥇International Mozart Competition Salzburg 2023 : 1st Prize with the Best Interpretation of a work by Mozart
🥇Lyon International Chamber Music Competition 2024 : 1st Prize with five special awards
🥈Banff International String Quartet Competition 2025: 2nd Prize

Listen closely 👂🏻— this is a quartet shaping the next chapter of classical music. Get your tickets now 🎫：https://www.art-mate.net/doc/94566

—
[[[ Arete Quartet Hong Kong Début ]]]
9 May 2026 (Sat) @ Taikwun JC Cube 
Supported by @kcchongkong and @consulategeneralczhk

(1) 3:00pm Tolstoy’s Novella - curated for young audiences 
 
HAYDN: String Quartet in B-flat major, Op. 76, No. 4, “Sunrise”
JANÁČEK: String Quartet No. 1, ""Z podnštnu Tolstého Kreutzerovy sonáty (Inspired by Tolstoy’s Kreutzer Sonata)"" 

(2) 7:30pm Intimate Letters 
SUK: Meditation on old Bohemian Chorale ""St. Wenceslas"", Op. 35a 
JANÁČEK: String Quartet No. 1, ""Inspired by Tolstoy’s Kreutzer Sonata"" 
JANÁČEK: Quartet No. 2 for Strings, “Intimate Letters”","認識阿睿提四重奏（Arete Quartet) - 他們近年在不同的國際級音樂比賽中屢獲殊榮

🥇2021 布拉格之春國際音樂比賽冠軍
🥇2023 薩爾斯堡國際莫扎特比賽冠軍
🥇2024 里昂國際室樂比賽冠軍
🥈2025 班夫國際弦樂四重奏比賽二獎

購買門票🎫親身感受阿睿提四重奏如何開啟古典音樂新一章：https://www.art-mate.net/doc/94566

—
【阿睿提四重奏 (Arete Quartet ) 香港首演】
5月9日（星期六）@ 大館賽馬會立方

駐香港韓國文化院 及 捷克共和國駐香港領事館 全力支持

（1）下午3時正：《小說的變奏》--- 為青年聽眾設計
海頓： 降B大調弦樂四重奏，作品76之4，「日出」
楊納傑克：第一弦樂四重奏，靈感源自托爾斯泰小說《克魯采奏鳴曲》

（2）晚上7時半：《不是情書》
蘇克：舊波希米亞聖詠《聖溫徹拉斯》沉思曲，作品35a
楊納傑克：第一弦樂四重奏，靈感源自托爾斯泰小說《克魯采奏鳴曲》
楊納傑克：第二弦樂四重奏，「親密書簡」

",#AreteQuartet #StringQuartet #ChamberMusic #ClassicalMusic #AuraMusic,,https://docs.google.com/document/d/16WzCG8W-JaGpDKPQHDJGFXkSyS7ccb6weFSfHXoPiIw/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,
"April 14, 2026 (Tue)",Published,"🎉Here you go! 

Award-winning Arete Quartet @aretequartet from Korea 🇰🇷 is going to have their Hong Kong debut playing a full Czech programme of Janáček and Suk! 🇨🇿  Arete Quartet won the First Prize in the Prague Spring International Music Competition playing Janáček’s String Quartet No. 1 inspired by Tolstoy’s novella Kreutzer Sonata. 

This year, we also put up another concert in the afternoon for young audiences. Warming their ears up with Haydn’s Sunrise before the Arete Quartet brings them the dramatic Kreutzer Sonata of Janáček. 

[[[ Arete Quartet Hong Kong Début ]]]
9 May 2026 (Sat) @ Taikwun JC Cube 
Supported by @kcchongkong and @consulategeneralczhk

(1) 3:00pm Tolstoy’s Novella - curated for young audiences 
 
HAYDN: String Quartet in B-flat major, Op. 76, No. 4, “Sunrise”
JANÁČEK: String Quartet No. 1, ""Z podnštnu Tolstého Kreutzerovy sonáty (Inspired by Tolstoy’s Kreutzer Sonata)"" 

(2) 7:30pm Intimate Letters 

SUK: Meditation on old Bohemian Chorale ""St. Wenceslas"", Op. 35a 
JANÁČEK: String Quartet No. 1, ""Inspired by Tolstoy’s Kreutzer Sonata"" 
JANÁČEK: Quartet No. 2 for Strings, “Intimate Letters”

Tickets are now available at art-mate.net","🎉開估喇！

得獎 🇰🇷 韓國弦樂四重奏 Arete Quartet 阿睿提將來香港首演，演釋全捷克曲目🇨🇿 楊納傑克和蘇克作品。阿睿提四重奏早前於布拉格之春國際音樂比賽憑演釋楊納傑克第一弦樂四重奏《克魯采奏鳴曲》獲得冠軍。

今年我們更為年青觀眾設計一場午間音樂會，以海頓的「日出」為楊納傑克的《克魯采奏鳴曲》作引子。


【阿睿提四重奏 (Arete Quartet ) 香港首演】
5月9日（星期六）@ 大館賽馬會立方

駐香港韓國文化院 及 捷克共和國駐香港領事館 全力支持

（1）下午3時正：《小說的變奏》--- 為青年聽眾設計

海頓： 降B大調弦樂四重奏，作品76之4，「日出」
楊納傑克：第一弦樂四重奏，靈感源自托爾斯泰小說《克魯采奏鳴曲》

（2）晚上7時半：《不是情書》

蘇克：舊波希米亞聖詠《聖溫徹拉斯》沉思曲，作品35a
楊納傑克：第一弦樂四重奏，靈感源自托爾斯泰小說《克魯采奏鳴曲》
楊納傑克：第二弦樂四重奏，「親密書簡」

門票現正於art-mate.com公開發售。",#AreteQuartet #HongKongDebut #chambermusic #stringquartet #auramusic,,https://docs.google.com/document/d/1hl5hQ52FEtj78ePp8x3MdLat-hCE7Y6bYM2gaP6DhPQ/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,
"April 11, 2026 (Sat)",Published,"講到賞櫻🌸，除了日本，你仲會諗起哪個國家？

Aura Music將會由今日到5月以櫻花樹作始，為大家帶來各種有趣的知識和體驗🤩！

大家猜到我們今次邀請了哪位亞洲青年音樂家嗎？他們又會演奏甚麼曲目呢🎻🎵？留言話我知。👇","When we talk about cherry blossoms, which country comes to your mind besides Japan? 🌸

From now until May, Aura Music is kicking things off under the cherry blossom trees to bring you all sorts of fun facts and unique experiences!

Can you guess which young Asian musician we’ve invited this time? And what pieces do you think they’ll be performing? 🎹🎻
Let us know in the comments! 👇",#auramusic #rethinkeducation #lifelongloveoflearning #daretobecurious #cherryblossom,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
